Cname,Cname_data,ISO_code,ISO2,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Afghanistan,Afghanistan,AFG,AF,,,117.4096908,187.845095,198.7285436,219.1413528,250.2941299,272.563077,369.835796,373.3611163,445.8932979,553.3002894,603.5370231,669.0090509,631.7449706,612.0696514,569.5779229,561.7787463
Albania,Albania,ALB,AL,1098.425463,1175.788981,1326.970339,1453.642777,1890.681557,2416.588235,2709.142931,3005.012903,3603.013685,4370.539647,4114.136545,4094.358832,4437.178068,4247.614308,4413.081697,4578.666728,3934.895394,4124.98239
Algeria,Algeria,DZA,DZ,1581.004564,1757.017797,1732.857979,1774.033673,2094.335506,2598.908023,3100.122378,3464.610079,3935.183343,4905.254866,3868.83123,4463.394675,5432.41332,5565.134521,5471.123389,5466.425778,4160.220067,3916.881571
Andorra,Andorra,AND,AD,19261.7105,21936.5301,22228.84649,24741.49357,32776.44227,38503.47961,41282.02012,43748.77216,48582.80846,47785.65909,43339.37987,39736.35406,41098.76694,38391.08087,40619.7113,42294.99473,36038.2676,36988.62203
Angola,Angola,AGO,AO,385.7688535,555.2969419,526.168743,711.181716,779.4683056,1041.086844,1443.991929,2062.415149,2878.837144,3868.578883,3347.84485,3529.053482,4299.012889,4598.249988,4804.616884,4709.312024,3695.793748,3308.700233
Antigua and Barbuda,Antigua and Barbuda,ATG,AG,9363.18664,9932.029681,9414.160591,9443.063591,9801.966935,10419.31113,11452.73878,12812.76444,14350.91889,14797.36842,13082.28166,12174.69786,11931.20411,12517.55793,12194.60876,12946.98694,13659.14791,14462.17628
Argentina,Argentina,ARG,AR,7736.369623,7669.273916,7170.694674,2579.193168,3330.437006,4251.574348,5076.883829,5878.761027,7193.61764,8953.359275,8161.306966,10276.2605,12726.90836,12969.70712,12976.63642,12245.25645,13467.10236,12440.32098
Armenia,Armenia,ARM,AM,597.4334817,622.7427477,694.4305119,783.2616099,930.1661567,1191.96192,1643.758543,2158.002909,3138.808703,4010.026997,2993.832531,3218.381655,3526.978143,3684.80481,3843.591213,3994.712355,3617.935746,3614.688357
Australia,Australia,AUS,AU,20561.47678,21690.921,19517.84168,20081.81763,23465.38559,30472.37977,34016.71483,36118.28381,40991.98289,49664.68504,42742.99898,51874.08048,62245.10029,67677.63477,67792.30386,62214.60912,56554.03876,49927.81951
Austria,Austria,AUT,AT,27174.29716,24564.45829,24537.51426,26401.74546,32222.89724,36821.52147,38403.13388,40635.28182,46855.77175,51708.76575,47963.1794,46858.04327,51374.95841,48567.69529,50719.38828,51733.48192,44255.58336,44676.34583
Azerbaijan,Azerbaijan,AZE,AZ,573.8902562,655.0974326,703.6838434,763.0730858,883.6439965,1045.02163,1578.40239,2473.085776,3851.437869,5574.603802,4950.294791,5842.805784,7189.691229,7496.335728,7875.756953,7891.299776,5500.310382,3876.936433
"Bahamas, The",Bahamas (the),BHS,BS,20505.94743,21241.2367,21497.52091,22506.35114,22009.20043,21996.40649,23405.45302,23719.10788,24301.24325,23652.33053,22037.10801,21921.55906,21523.97372,28815.5274,28303.46729,28374.35794,29056.09066,28785.47767
Bahrain,Bahrain,BHR,BH,10401.48045,13636.34668,12868.211,13102.33457,14221.99259,15846.47641,17959.17854,19307.99549,20977.11053,23067.56535,19356.67236,20722.10389,22512.1596,23649.36661,24737.17178,24983.37902,22688.87824,22579.09342
Bangladesh,Bangladesh,BGD,BD,397.3548219,405.6033071,402.5981152,400.6135745,432.7388972,460.7579167,484.1554071,494.0501466,541.0651484,615.7775411,681.1205368,757.6717572,835.7893401,856.342857,951.8894535,1084.56543,1210.158769,1358.779029
Barbados,Barbados,BRB,BB,11200.57763,11567.66612,11513.93686,11675.34754,12028.48034,12868.78733,14223.25544,15439.99215,16381.49556,16613.71922,15922.90013,15959.02979,16610.41835,16536.21464,16326.91348,16261.79932,16129.04928,15891.62655
Belarus,Belarus,BLR,BY,1210.6116,1276.288034,1244.373185,1479.383142,1819.525644,2378.339207,3126.071767,3848.215966,4735.484827,6377.369732,5176.26383,6029.3968,6519.230195,6940.159254,7978.872615,8318.51269,5949.106307,4986.496177
Belgium,Belgium,BEL,BE,25444.13926,23207.40591,23121.60114,25052.33939,30743.90254,35589.68912,36967.25918,38852.37293,44403.7669,48424.5756,44880.57302,44380.17663,47702.81189,44740.58325,46582.66955,47379.17392,40375.38864,41236.26659
Belize,Belize,BLZ,BZ,3065.492248,3364.423711,3419.275719,3556.561825,3679.909523,3831.538019,3933.332215,4187.37803,4324.876427,4470.220796,4258.788611,4344.150177,4516.24675,4673.63848,4688.538443,4852.223666,4849.997495,4744.736397
Benin,Benin,BEN,BJ,403.6237038,374.1923942,378.736054,418.6985763,519.2922847,583.4093514,601.799977,625.830092,706.0535419,820.1513498,793.45243,757.6959074,825.9427854,837.9505001,915.2674586,943.686575,783.947091,789.4404107
