WHO_REGION,ISO2,ISO_code,Cname,Disease,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998
EMR,AF,AFG,Afghanistan,Rubella,42,59,43,367,,750,46,501,415,152,196,,,,,,,,
EUR,AL,ALB,Albania,Rubella,2,,,0,1,5,5,0,0,0,0,0,0,9,12,10,1752,15,
AFR,DZ,DZA,Algeria,Rubella,13,3,3,414,420,170,212,23,1339,,,,,,,,,,
EUR,AD,AND,Andorra,Rubella,0,,,0,0,0,0,0,0,0,22,0,0,0,,0,,,
AFR,AO,AGO,Angola,Rubella,12,228,112,36,65,24,38,10,28,25,14,10,43,22,0,,,,
AMR,AG,ATG,Antigua and Barbuda,Rubella,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
AMR,AR,ARG,Argentina,Rubella,0,0,2,0,1,1,0,4,2252,90,299,0,6,8,3366,3512,,10831,29856
EUR,AM,ARM,Armenia,Rubella,0,0,0,4,1,0,0,4,4,87,13500,620,733,333,1318,5936,673,340,
WPR,AU,AUS,Australia,Rubella,17,18,17,26,35,60,42,25,38,36,,31,44,56,253,262,313,379,
EUR,AT,AUT,Austria,Rubella,3,1,11,,23,2,2,252,7,13,,,,,,,,,
EUR,AZ,AZE,Azerbaijan,Rubella,0,0,0,0,0,0,1,,0,4,127,1025,5796,1055,1197,441,219,504,
AMR,BS,BHS,Bahamas (the),Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,2
EMR,BH,BHR,Bahrain,Rubella,0,1,8,2,4,3,6,9,2,5,3,7,2,7,0,1,2,4,
SEAR,BD,BGD,Bangladesh,Rubella,165,189,381,3034,3245,5631,12963,13076,5526,13226,3418,9229,327,,,,,,
AMR,BB,BRB,Barbados,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,,
EUR,BY,BLR,Belarus,Rubella,0,1,1,1,10,20,0,3,2,7,2360,3812,4492,1625,5173,6857,16034,44443,
EUR,BE,BEL,Belgium,Rubella,1,,,,0,,,,,,,,38,58,8,3,,,
AMR,BZ,BLZ,Belize,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,11,4
AFR,BJ,BEN,Benin,Rubella,3,40,8,10,41,20,1,15,97,29,8,2,30,,,,,,
SEAR,BT,BTN,Bhutan,Rubella,3,1,0,6,2,3,9,15,2,3,11,81,12,350,,0,0,4127,
AMR,BO,BOL,Bolivia (Plurinational State of),Rubella,0,0,0,0,0,0,0,0,0,0,2,8,12,41,129,550,434,35,19
EUR,BA,BIH,Bosnia and Herzegovina,Rubella,16,8,,,17,31,2784,523,19,25,29,43,43,46,66,,144,369,
AFR,BW,BWA,Botswana,Rubella,25,5,508,121,163,214,13,1,2,18,409,579,27,,1,6,170,6,
AMR,BR,BRA,Brazil,Rubella,,0,1,0,0,0,0,0,2201,8739,1631,233,319,563,1256,3769,8781,11763,6729
WPR,BN,BRN,Brunei Darussalam,Rubella,0,0,0,,1,2,1,1,0,,,0,0,1,,1,1,3,
EUR,BG,BGR,Bulgaria,Rubella,2,5,7,10,18,41,39,44,58,88,247,1968,474,252,805,1655,28449,4215,
AFR,BF,BFA,Burkina Faso,Rubella,1,4,57,27,677,,,,97,4,3,12,49,668,303,49,,,
AFR,BI,BDI,Burundi,Rubella,29,79,71,7,11,67,247,305,173,15,39,26,,,,,,,
AFR,CV,CPV,Cabo Verde,Rubella,,0,0,3,18,10,28,11329,9648,,,,,,,,,,
WPR,KH,KHM,Cambodia,Rubella,4,18,29,104,185,1096,85,528,4211,386,508,,,,,,,,
AFR,CM,CMR,Cameroon,Rubella,13,277,147,148,147,106,48,33,78,126,58,159,,83,,,,,
AMR,CA,CAN,Canada,Rubella,1,0,1,2,2,1,12,7,1,1,7,320,,11,16,,28,,
AFR,CF,CAF,Central African Republic (the),Rubella,38,354,507,31,11,15,15,32,28,118,12,2,0,,,,,,
AFR,TD,TCD,Chad,Rubella,24,31,,,,0,3,3,,,46,,,,,,,,
AMR,CL,CHL,Chile,Rubella,0,0,0,0,0,1,0,0,14,4235,0,47,3,2,287,441,743,1608,4571
WPR,CN,CHN,China,Rubella,4535,8133,11793,17580,40156,65549,43117,69860,120354,74746,37137,25446,24015,,,,,,
AMR,CO,COL,Colombia,Rubella,0,0,0,0,1,1,0,4,4,2,6,85,45,47,1206,70,157,974,1906
AFR,KM,COM,Comoros (the),Rubella,0,0,35,0,0,,0,1,,0,0,,,,,,,0,
AFR,CG,COG,Congo (the),Rubella,1,4,45,107,22,,10,11,21,2,18,1,,0,0,0,,,
WPR,CK,COK,Cook Islands,Rubella,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
AMR,CR,CRI,Costa Rica,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,71,86,1341,
AFR,CI,CIV,Côte d'Ivoire,Rubella,192,50,54,98,298,43,31,51,113,48,15,,,,,,,,
EUR,HR,HRV,Croatia,Rubella,2,1,,1,1,0,1,0,1,33,2,3,2,2,10,3,8,16,
AMR,CU,CUB,Cuba,Rubella,0,0,0,,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
EUR,CY,CYP,Cyprus,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,,0,,
EUR,CZ,CZE,Czech Republic (the),Rubella,0,0,1,0,6,27,4,6,14,4,8,8,31,28,3156,894,743,974,
SEAR,KP,PRK,Democratic People's Republic of Korea (the),Rubella,0,0,0,0,1,5,0,0,82,101,101,123,507,520,520,0,,,
AFR,CD,COD,Democratic Republic of the Congo (the),Rubella,204,464,864,1704,1860,318,130,110,969,,207,,,,,,,,
EUR,DK,DNK,Denmark,Rubella,0,,,0,0,0,0,,2,1,0,0,0,,0,0,0,,
EMR,DJ,DJI,Djibouti,Rubella,4,,,0,0,15,,,118,,,,,,,,,0,
AMR,DM,DMA,Dominica,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
AMR,DO,DOM,Dominican Republic (the),Rubella,0,0,0,0,0,0,0,0,0,0,21,6,7,4,42,42,818,337,17
AMR,EC,ECU,Ecuador,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,79,94,271,499,538,247,1008
EMR,EG,EGY,Egypt,Rubella,28,53,21,34,35,30,461,608,1097,11354,2587,520,18,261,274,12,24,6,
AMR,SV,SLV,El Salvador,Rubella,0,0,0,0,0,0,0,0,0,0,2,0,1,3,,26,298,194,532
AFR,GQ,GNQ,Equatorial Guinea,Rubella,79,14,0,0,,,,,2,0,0,,,,,,,,
AFR,ER,ERI,Eritrea,Rubella,113,16,109,19,18,354,163,69,,,44,16,2,4,46,11,39,33,
EUR,EE,EST,Estonia,Rubella,0,0,0,2,0,0,0,1,4,10,5,6,22,48,96,274,370,238,
AFR,ET,ETH,Ethiopia,Rubella,184,328,213,793,795,174,130,,191,187,276,175,104,,,,,12,
WPR,FJ,FJI,Fiji,Rubella,1,,,,25,,0,1,0,0,10,0,2,65,63,0,,,
EUR,FI,FIN,Finland,Rubella,0,5,,0,,2,0,0,0,0,1,0,0,0,4,0,,,
EUR,FR,FRA,France,Rubella,,,,,,,,,,,,,,,,,,,
AFR,GA,GAB,Gabon,Rubella,3,62,137,5,2,4,2,40,55,0,0,3,63,,,,0,,
AFR,GM,GMB,Gambia (the),Rubella,4,1,35,66,39,42,14,0,0,0,10,0,30,0,0,,,,
EUR,GE,GEO,Georgia,Rubella,11,100,149,224,75,64,59,67,188,225,482,1841,4809,838,420,293,428,799,
EUR,DE,DEU,Germany,Rubella,95,90,151,,,,,,,,,,,,,,,,
AFR,GH,GHA,Ghana,Rubella,11,12,26,168,272,712,,133,459,175,344,209,146,252,25,,,,
EUR,GR,GRC,Greece,Rubella,0,0,0,0,0,0,0,4,0,0,,16,2,,14,14,12,1439,
AMR,GD,GRD,Grenada,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
AMR,GT,GTM,Guatemala,Rubella,0,0,0,0,0,0,0,0,0,0,11,4,36,5,19,62,276,0,45
AFR,GN,GIN,Guinea,Rubella,289,4,8,10,55,34,3,7,88,26,26,,9,28,,0,,,
AFR,GW,GNB,Guinea-Bissau,Rubella,0,,3,0,23,3,0,0,0,0,0,,,,,,,,
AMR,GY,GUY,Guyana,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2
AMR,HT,HTI,Haiti,Rubella,,0,0,0,0,0,0,0,0,0,11,0,3,2,1,,,,
AMR,HN,HND,Honduras,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,9,201,1108,399
EUR,HU,HUN,Hungary,Rubella,0,0,0,0,7,3,0,0,0,0,22,32,36,47,42,65,107,97,
EUR,IS,ISL,Iceland,Rubella,0,0,0,0,2,0,0,0,1,0,0,0,0,0,,0,0,,
SEAR,IN,IND,India,Rubella,8274,3252,4870,3698,1232,,,,,,,,,,,,,,
SEAR,ID,IDN,Indonesia,Rubella,1238,2156,3542,2355,1020,1959,1323,2090,340,168,105,,,,,,,,
EMR,IR,IRN,Iran (Islamic Republic of),Rubella,18,45,14,32,30,20,24,11,14,20,,,,,,,1154,,
EMR,IQ,IRQ,Iraq,Rubella,1,2,8,30,22,18,15,167,110,51,72,99,383,,,91,1612,4127,
EUR,IE,IRL,Ireland,Rubella,,6,3,0,10,6,29,23,42,19,14,17,49,58,31,57,,62,
EUR,IL,ISR,Israel,Rubella,1,1,0,1,1,1,1,6,5,3,4,23,11,7,1,5,54,4,
EUR,IT,ITA,Italy,Rubella,,16,,,85,84,47,106,4847,429,208,171,363,1424,5830,,2605,1129,
AMR,JM,JAM,Jamaica,Rubella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
WPR,JP,JPN,Japan,Rubella,126,163,320,14359,2353,369,89,148,303,,509,,2794,2794,2561,3123,3120,,
EMR,JO,JOR,Jordan,Rubella,0,0,1,1,0,1,0,2,1,3,150,13879,7647,6,1,2,165,443,
EUR,KZ,KAZ,Kazakhstan,Rubella,4,2,152,36,13,44,3,622,3350,2692,2461,8783,15103,18139,30541,29271,14989,7645,
AFR,KE,KEN,Kenya,Rubella,331,422,651,299,,610,473,1305,1280,387,517,341,1068,811,,204,,,
WPR,KI,KIR,Kiribati,Rubella,,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,
EMR,KW,KWT,Kuwait,Rubella,,1,12,4,13,38,26,,,,,75,65,,,,87,146,
EUR,KG,KGZ,Kyrgyzstan,Rubella,3,100,24,12,6,3,2,14,4,3,11,1,7,5,274,2328,176,385,
WPR,LA,LAO,Lao People's Democratic Republic (the),Rubella,40,45,2,83,78,169,31,124,45,1,,,,,,,,,
EUR,LV,LVA,Latvia,Rubella,0,0,1,0,8,2,0,7,9,7,12,35,52,309,2578,358,62,91,
EMR,LB,LBN,Lebanon,Rubella,10,9,18,27,3,4,5,21,18,32,16,13,120,6,11,1,5,5,
AFR,LS,LSO,Lesotho,Rubella,11,129,296,516,68,172,,0,0,,4,,,84,,,,0,
AFR,LR,LBR,Liberia,Rubella,0,0,0,0,39,0,0,30,40,3,,0,0,,,,,,
EMR,LY,LBY,Libya,Rubella,0,,5,,1,,,3,1,1,1,10,30,,217,26,,,
